514;2019;2023-01-19 18:11:00
515;2018;2023-01-19 18:11:00
516;2018;2023-01-19 18:11:00
517;2018;2023-01-19 18:11:00
518;2019;2023-01-19 18:11:00
519;2018;2023-01-19 18:11:00
1;2019;2023-01-19 18:11:00
2;2019;2023-01-19 18:11:00
3;2019;2023-01-19 18:11:00
4;2019;2023-01-19 18:11:00
5;2019;2023-01-19 18:11:00
6;2019;2023-01-19 18:11:00
7;2019;2023-01-19 18:11:00
8;2019;2023-01-19 18:11:00
9;2019;2023-01-19 18:11:00
10;2019;2023-01-19 18:11:00
11;2019;2023-01-19 18:11:00
12;2019;2023-01-19 18:11:00
13;2019;2023-01-19 18:11:00
14;2019;2023-01-19 18:11:00
15;2019;2023-01-19 18:11:00
16;2019;2023-01-19 18:11:00
17;2019;2023-01-19 18:11:00
18;2019;2023-01-19 18:11:00
19;2019;2023-01-19 18:11:00
20;2019;2023-01-19 18:11:00
21;2019;2023-01-19 18:11:00
22;2019;2023-01-19 18:11:00
23;2019;2023-01-19 18:11:00
24;2019;2023-01-19 18:11:00
25;2019;2023-01-19 18:11:00
26;2019;2023-01-19 18:11:00
27;2019;2023-01-19 18:11:00
28;2019;2023-01-19 18:11:00
29;2019;2023-01-19 18:11:00
30;2019;2023-01-19 18:11:00
31;2019;2023-01-19 18:11:00
32;2019;2023-01-19 18:11:00
33;2019;2023-01-19 18:11:00
34;2019;2023-01-19 18:11:00
35;2019;2023-01-19 18:11:00
36;2019;2023-01-19 18:11:00
37;2019;2023-01-19 18:11:00
38;2019;2023-01-19 18:11:00
39;2019;2023-01-19 18:11:00
40;2019;2023-01-19 18:11:00
41;2019;2023-01-19 18:11:00
42;2019;2023-01-19 18:11:00
43;2019;2023-01-19 18:11:00
44;2019;2023-01-19 18:11:00
45;2019;2023-01-19 18:11:00
46;2019;2023-01-19 18:11:00
47;2019;2023-01-19 18:11:00
48;2019;2023-01-19 18:11:00
49;2019;2023-01-19 18:11:00
